created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-28 15:51:12,"Wow, #Trump left them stranded. Super spreader event. What about #Covid19 , does anyone care? We know #Trump team doesn't https://t.co/nQExloDjie",0,0,399363206,738,oregon,43.9792797,-120.737257,,United States,North America,Oregon,OR,en,wow  trump left them stranded  super spreader event  what about covid19   does anyone care  we know trump team doesn t ,"['wow', 'trump', 'left', 'strand', 'super', 'spreader', 'event', 'covid19', 'anyon', 'care', 'know', 'trump', 'team', '']",trump
2020-10-27 20:38:12,"#Trump 

Dear @realDonaldTrump, since you are broke you should find out who paid off Brett Kavanaughs debts. Perhaps they will loan you some dark money.",5,1,-2147483648,2110,"Cincinnati, OH",39.1014537,-84.5124602,Cincinnati,United States,North America,Ohio,OH,en,trump   dear   since you are broke you should find out who paid off brett kavanaughs debts  perhaps they will loan you some dark money ,"['trump', 'dear', 'sinc', 'broke', 'find', 'paid', 'brett', 'kavanaugh', 'debt', 'perhap', 'loan', 'dark', 'money', '']",trump
2020-10-29 11:28:48,#DonaldTrump on #Jews in the real estate business and voting Democratic https://t.co/7loC8LlF8p via @YouTube #JoeBiden #USA #Israel #Zionism https://t.co/jQtXAw7wr1,1,0,-2147483648,130,USA,39.7837304,-100.4458825,,United States,North America,,,en,donaldtrump on jews in the real estate business and voting democratic  via  joebiden usa israel zionism ,"['donaldtrump', 'jew', 'real', 'estat', 'busi', 'vote', 'democrat', 'via', 'joebiden', 'usa', 'israel', 'zionism', '']",trump
2020-11-01 22:24:07,"@RVAwonk @joncoopertweets Dare anyone, besides #Trump supporters..
to take a #Trump vaccine, if available.

HELL NO",0,0,-2147483648,31,"Rancho Cucamonga, CA",34.1033192,-117.5751735,Rancho Cucamonga,United States,North America,California,CA,en,  dare anyone  besides trump supporters   to take a trump vaccine  if available   hell no,"['', 'dare', 'anyon', 'besid', 'trump', 'support', 'take', 'trump', 'vaccin', 'avail', 'hell']",trump
2020-11-01 16:58:25,@ShellyMKFisher @realDonaldTrump #Trump2020 #Trump #Trump2020Landslide https://t.co/sop9ba8oTX,0,0,-2147483648,31,"San Antonio, TX",29.4246002,-98.4951405,San Antonio,United States,North America,Texas,TX,en,  trump2020 trump trump2020landslide ,"['', 'trump2020', 'trump', 'trump2020landslid', '']",trump
2020-11-01 13:47:51,Trump the grime reaper   #TrumpTheGrimeReaper brings death everywhere he goes. But his supporters knew the risk  #Trump2020 #trump https://t.co/O0ijNsq3ov,0,1,25431759,239,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,trump the grime reaper   trumpthegrimereaper brings death everywhere he goes  but his supporters knew the risk  trump2020 trump ,"['trump', 'grime', 'reaper', 'trumpthegrimereap', 'bring', 'death', 'everywher', 'goe', 'support', 'knew', 'risk', 'trump2020', 'trump', '']",trump
2020-11-02 21:08:22,"@BombshellDAILY @NSAGov @CIA @FBI No wonder the police union has endorsed #tRump, contrary to their economic self interest. One of the primary objectives of the Repubican Party is to destroy unions and collective bargaining, especially for public employees. We need to follow Germany’s example on police training.",0,0,-2147483648,8417,"Coronado, CA",32.6915199,-117.1766947,,United States,North America,California,CA,en,    no wonder the police union has endorsed trump  contrary to their economic self interest  one of the primary objectives of the repubican party is to destroy unions and collective bargaining  especially for public employees  we need to follow germany s example on police training ,"['', 'wonder', 'polic', 'union', 'endors', 'trump', 'contrari', 'econom', 'self', 'interest', 'one', 'primari', 'object', 'repubican', 'parti', 'destroy', 'union', 'collect', 'bargain', 'especi', 'public', 'employe', 'need', 'follow', 'germani', 'exampl', 'polic', 'train', '']",trump
2020-10-29 06:46:02,"#eretdress #WWENXT #BB22Finale #COVID19 #Trump #coronavirus #bigbrotherallstars #MUFC #thursdaymorning #PrettyGirlsForProChoice #BBFINALE #NXTHalloweenHavoc im so close to 100 subs on YouTube i need help getting there ill sub back
https://t.co/vWZmal3m0v",1,1,-2147483648,6565,"Tennessee, USA",35.7730076,-86.28200809999998,,United States,North America,Tennessee,TN,en,eretdress wwenxt bb22finale covid19 trump coronavirus bigbrotherallstars mufc thursdaymorning prettygirlsforprochoice bbfinale nxthalloweenhavoc im so close to 100 subs on youtube i need help getting there ill sub back ,"['eretdress', 'wwenxt', 'bb22final', 'covid19', 'trump', 'coronaviru', 'bigbrotherallstar', 'mufc', 'thursdaymorn', 'prettygirlsforprochoic', 'bbfinal', 'nxthalloweenhavoc', 'im', 'close', '100', 'sub', 'youtub', 'need', 'help', 'get', 'ill', 'sub', 'back', '']",trump
2020-11-01 21:52:41,"#StrengthNotFear This is something #Trump will need understand.  Integrity is something he'll never understand.

Prove that you understand:  #VOTE #VoteBlue #BidenHarrisToSaveAmerica 🦅🇺🇸 https://t.co/6waPoqvzin",0,0,-2147483648,1454,"SAN FRANCISCO, CA",37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en,strengthnotfear this is something trump will need understand   integrity is something he ll never understand   prove that you understand   vote voteblue bidenharristosaveamerica     ,"['strengthnotfear', 'someth', 'trump', 'need', 'understand', 'integr', 'someth', 'never', 'understand', 'prove', 'understand', 'vote', 'voteblu', 'bidenharristosaveamerica', '']",trump
2020-11-02 17:42:58,"#Trump: ""There will be NO #LOCKDOWNS. The great American Comeback is underway."" / #COVID19 #Coronavirus

https://t.co/u5ZLNYTNUn",0,0,-2147483648,282,"Covina, CA",34.0877926,-117.8891164,,United States,North America,California,CA,en,trump   there will be no lockdowns  the great american comeback is underway     covid19 coronavirus  ,"['trump', 'lockdown', 'great', 'american', 'comeback', 'underway', 'covid19', 'coronaviru', '']",trump
2020-10-27 01:54:14,Sacha Barón Cohen offers #tRump a job as a racist 🤣 I’m so behind... https://t.co/wTShU0YlRG,2,0,234915742,1467,West Coast USA,34.0222263,-118.4051088,Los Angeles,United States,North America,California,CA,en,sacha barón cohen offers trump a job as a racist   i m so behind    ,"['sacha', 'barón', 'cohen', 'offer', 'trump', 'job', 'racist', 'behind', '']",trump
2020-11-02 17:15:01,DID YOU VOTE EARLY? 🇺🇸 Election Day is TOMORROW!  Retweet this photo if you have already #voted! #election2020 #trump #biden #vote2020 https://t.co/kTQIcPhGIR,64,47,16715398,704740,New York City,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,did you vote early     election day is tomorrow   retweet this photo if you have already voted  election2020 trump biden vote2020 ,"['vote', 'earli', 'elect', 'day', 'tomorrow', 'retweet', 'photo', 'alreadi', 'vote', 'election2020', 'trump', 'biden', 'vote2020', '']",trump
2020-10-27 15:40:07,"#COVID19 has made it clearer than ever that everyone needs reliable high-speed broadband, but the #Trump @FCC just doubled down on repealing #NetNeutrality. Internet access should be a right, not a privilege. Join the fight to restore a free and open internet. #SaveTheInternet https://t.co/FmUy0e2Ehi",127,29,-2147483648,354507,"Michigan, USA",43.6211955,-84.6824346,,United States,North America,Michigan,MI,en,covid19 has made it clearer than ever that everyone needs reliable high speed broadband  but the trump  just doubled down on repealing netneutrality  internet access should be a right  not a privilege  join the fight to restore a free and open internet  savetheinternet ,"['covid19', 'made', 'clearer', 'ever', 'everyon', 'need', 'reliabl', 'high', 'speed', 'broadband', 'trump', 'doubl', 'repeal', 'netneutr', 'internet', 'access', 'right', 'privileg', 'join', 'fight', 'restor', 'free', 'open', 'internet', 'savetheinternet', '']",trump
2020-10-27 23:26:21,Kushner - she deflated his balloon so he could fit in her pocket. #Ivanka #Trump https://t.co/H48kULge8h,0,0,218770703,16157,"Northeast Kingdom, VT",43.8764519,-73.0642797,,United States,North America,Vermont,VT,en,kushner   she deflated his balloon so he could fit in her pocket  ivanka trump ,"['kushner', 'deflat', 'balloon', 'could', 'fit', 'pocket', 'ivanka', 'trump', '']",trump
2020-11-02 19:54:55,"@FrankyPelvis @cuteandgodly @mtaibbi Vote #Trump   

Save the children.",0,0,-2147483648,35,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,   vote trump     save the children ,"['', 'vote', 'trump', 'save', 'child', '']",trump
2020-10-27 16:52:29,"Karma, #Trump lied to us so much no one believes him or his smears anymore, just in time to kick him out of the White House. #BidenHarris2020 https://t.co/mVNFWFha7V",1,0,-2147483648,709,North Carolina,35.6729639,-79.03929190000002,,United States,North America,North Carolina,NC,en,karma  trump lied to us so much no one believes him or his smears anymore  just in time to kick him out of the white house  bidenharris2020 ,"['karma', 'trump', 'lie', 'u', 'much', 'one', 'believ', 'smear', 'anymor', 'time', 'kick', 'white', 'hous', 'bidenharris2020', '']",trump
2020-10-31 18:22:41,"What is this abt? I hope Biden peeps took pics of license plates so #TrumpSupporters will face justice!

#Biden Camp Cancels Austin, Texas Event After Pro-#Trump &amp; Ambush on #Campaign Bus https://t.co/uoGzc0U2lr @TheView @cspanwj @CNN @ABC @NBCNews @CBSNews",4,3,130839490,1379,"Cleveland, Oh",41.5051613,-81.6934446,Cleveland,United States,North America,Ohio,OH,en,what is this abt  i hope biden peeps took pics of license plates so trumpsupporters will face justice   biden camp cancels austin  texas event after pro trump  amp  ambush on campaign bus       ,"['abt', 'hope', 'biden', 'peep', 'took', 'pic', 'licens', 'plate', 'trumpsupport', 'face', 'justic', 'biden', 'camp', 'cancel', 'austin', 'texa', 'event', 'pro', 'trump', 'amp', 'ambush', 'campaign', 'bu', '']",trump
2020-10-29 18:04:27,"@realDonaldTrump **lyric video for new single “Face The Fire”, pls share !  #FaceTheFire #vote  #govote #newsingle #votehimout @JoeBiden #biden2020 #byedon @KamalaHarris #BidenHarris2020 #voteblue #Election2020  #TrumpLiedPeopleDied #trump #trumpcovid https://t.co/kllagIgenK",0,0,42173242,2692,"Long Island City, Queens",40.7415095,-73.9569751,New York,United States,North America,New York,NY,en,   lyric video for new single  face the fire   pls share    facethefire vote  govote newsingle votehimout  biden2020 byedon  bidenharris2020 voteblue election2020  trumpliedpeopledied trump trumpcovid ,"['', 'lyric', 'video', 'new', 'singl', 'face', 'fire', 'pl', 'share', 'facethefir', 'vote', 'govot', 'newsingl', 'votehimout', 'biden2020', 'byedon', 'bidenharris2020', 'voteblu', 'election2020', 'trumpliedpeopledi', 'trump', 'trumpcovid', '']",trump
2020-11-02 12:15:30,From the archives:  Trump’s Wise #NSC Pick Has Helped Him Secure a Year Of International https://t.co/NuQSwwIbI0 #deroymurdock #trump,0,0,35123416,17900,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,from the archives   trump s wise nsc pick has helped him secure a year of international  deroymurdock trump,"['archiv', 'trump', 'wise', 'nsc', 'pick', 'help', 'secur', 'year', 'intern', 'deroymurdock', 'trump']",trump
2020-11-02 02:48:10,#Biden is selling out the #USA's #jobs back to #China &amp; #ENERGY to the #Ukraine prospering for #DEMOCRATIC #POLITICIANS &amp; #Hunter NOT YOU. He's destroying the #American #Dream #Values helping #WallStreeters NOT YOU #VOTE #TRUMP #USA #StopBeingBlindedByBiden #USA #TrumpReallyCares https://t.co/zMSCSb4Gca,0,0,37738708,280,United States,39.7837304,-100.4458825,,United States,North America,,,en,biden is selling out the usa s jobs back to china  amp  energy to the ukraine prospering for democratic politicians  amp  hunter not you  he s destroying the american dream values helping wallstreeters not you vote trump usa stopbeingblindedbybiden usa trumpreallycares ,"['biden', 'sell', 'usa', 'job', 'back', 'china', 'amp', 'energi', 'ukrain', 'prosper', 'democrat', 'politician', 'amp', 'hunter', 'destroy', 'american', 'dream', 'valu', 'help', 'wallstreet', 'vote', 'trump', 'usa', 'stopbeingblindedbybiden', 'usa', 'trumpreallycar', '']",trump
2020-10-30 22:08:50,"#trump strikes the match lights the fire &amp; walks away 45 has made America sicker, poorer, weak, divided #TrumpPence2020  #TrumpTaxReturns 
#gop #GOPHypocrisy 
Trump's rallies have a new flag. Not a single American flag in sight. Only the new fascist flag everywhere https://t.co/bh8qJEghKQ",0,0,722346578,303,USA,39.7837304,-100.4458825,,United States,North America,,,en,trump strikes the match lights the fire  amp  walks away 45 has made america sicker  poorer  weak  divided trumppence2020  trumptaxreturns  gop gophypocrisy  trump s rallies have a new flag  not a single american flag in sight  only the new fascist flag everywhere ,"['trump', 'strike', 'match', 'light', 'fire', 'amp', 'walk', 'away', '45', 'made', 'america', 'sicker', 'poorer', 'weak', 'divid', 'trumppence2020', 'trumptaxreturn', 'gop', 'gophypocrisi', 'trump', 'ralli', 'new', 'flag', 'singl', 'american', 'flag', 'sight', 'new', 'fascist', 'flag', 'everywher', '']",trump
2020-10-28 07:31:02,"This is story of post-Trump rally in #Nebraska in frigid temps. Not enough busses, elderly people walking to cars... remarkable non-responsibility or care from #Trump to his supporters... no #COVID19 guidelines observed, letting people freeze... 😳#VoteBlue #Biden2020  🇺🇸💙 https://t.co/RU6E82vC4k",3,4,297261364,1803,Northern California,32.7349196,-117.1545974,San Diego,United States,North America,California,CA,en,this is story of post trump rally in nebraska in frigid temps  not enough busses  elderly people walking to cars    remarkable non responsibility or care from trump to his supporters    no covid19 guidelines observed  letting people freeze     voteblue biden2020      ,"['stori', 'post', 'trump', 'ralli', 'nebraska', 'frigid', 'temp', 'enough', 'bus', 'elderli', 'peopl', 'walk', 'car', 'remark', 'non', 'respons', 'care', 'trump', 'support', 'covid19', 'guidelin', 'observ', 'let', 'peopl', 'freez', 'voteblu', 'biden2020', '']",trump
2020-11-01 22:45:28,#Fauci speaks the truth says U.S. 'poorly' prepared for #Covid_19 under #Trump https://t.co/X71C2dVeqt,1,2,112920240,3022,CHICAGO,41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,fauci speaks the truth says u s   poorly  prepared for covid_19 under trump ,"['fauci', 'speak', 'truth', 'say', 'u', 'poorli', 'prepar', 'covid_19', 'trump', '']",trump
2020-11-02 09:12:12,"🎶BRICK🇺🇸HOUSE🔔🎶
🎸COMMODORES-‘77@realDonaldTrump @VP @FLOTUS @POTUS @GOP @NCGOP @wisgop @PAGOP @MIGOP @MIGOPChair @NCGOP7 @NCGOP4th #MI @PAGOPPolicy @CityofTC @GrandRapidsPD @yaf #4MoreYears #MAGA @FayettevillePD #Trump @GOPKenosha #PA @ScrantonPolice #WI https://t.co/pDTLMPwAFe",5,7,-2147483648,16052,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en, brick  house    commodores  77            mi     4moreyears maga  trump  pa  wi ,"['', 'brick', 'hous', 'commodor', '77', 'mi', '4moreyear', 'maga', 'trump', 'pa', 'wi', '']",trump
2020-10-29 18:09:54,"I'd love to hear from you to see where you're at.  

PLEASE RT THIS POLL - I want to get as many conservative voters as possible.  I want to get a sense if there really is a red wave coming.

For TRUMP voters only: Select the best that fits you.  I'm voting for #Trump by:",5,2,-2147483648,157,"Grand Rapids, Michigan",42.96324050000001,-85.66786390000001,Grand Rapids,United States,North America,Michigan,MI,en,i d love to hear from you to see where you re at     please this poll   i want to get as many conservative voters as possible   i want to get a sense if there really is a red wave coming   for trump voters only  select the best that fits you   i m voting for trump by ,"['love', 'hear', 'see', 'plea', 'poll', 'want', 'get', 'mani', 'conserv', 'voter', 'possibl', 'want', 'get', 'sen', 'realli', 'red', 'wave', 'come', 'trump', 'voter', 'select', 'best', 'fit', 'vote', 'trump', '']",trump
