created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-23 01:58:25,"#Trump is like a toddler! Name call, blame, cry. #JoeBiden is his dad. Donald Biden is in time out!   #Debates2020",0,0,755290022,113,"Asheville, NC",35.60094979999999,-82.5540161,Asheville,United States,North America,North Carolina,NC,en,trump is like a toddler  name call  blame  cry  joebiden is his dad  donald biden is in time out    debates2020,"['trump', 'like', 'toddler', 'name', 'call', 'blame', 'cri', 'joebiden', 'dad', 'donald', 'biden', 'time', 'debates2020']",trump
2020-10-26 18:59:44,@CNN He’s looking a lot like #DeathSantis these days on the ultra fit #trump diet,0,0,-2147483648,2775,Florida,27.7567667,-81.4639835,,United States,North America,Florida,FL,en, he s looking a lot like deathsantis these days on the ultra fit trump diet,"['', 'look', 'lot', 'like', 'deathsanti', 'day', 'ultra', 'fit', 'trump', 'diet']",trump
2020-10-23 01:53:15,"@SharylAttkisson Joe Biden lies, lies, lies! #Trump never said people would be penalized for pre-existing conditions. 

Biden's s _ _ _-eating grin and laughs are condescending, disparaging and creepy. And an interruption!",0,0,27281007,450,Los Angeles,34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en, joe biden lies  lies  lies  trump never said people would be penalized for pre existing conditions    biden s s _ _ _ eating grin and laughs are condescending  disparaging and creepy  and an interruption ,"['', 'joe', 'biden', 'lie', 'lie', 'lie', 'trump', 'never', 'said', 'peopl', 'would', 'penal', 'pre', 'exist', 'condit', 'biden', '_', '_', '_', 'eat', 'grin', 'laugh', 'condescend', 'disparag', 'creepi', 'interrupt', '']",trump
2020-10-23 01:31:44,@kwelkernbc continues to interrupt #Trump why isn’t she muted? Turn her damn mic off!! #Trump2020 #Debates2020  #DebateTonight,0,0,-2147483648,2563,"Stephenville, TX",32.2191836,-98.2130634,,United States,North America,Texas,TX,en, continues to interrupt trump why isn t she muted  turn her damn mic off   trump2020 debates2020  debatetonight,"['', 'continu', 'interrupt', 'trump', 'mute', 'turn', 'damn', 'mic', 'trump2020', 'debates2020', 'debatetonight']",trump
2020-10-20 20:12:06,"""People don’t ask that question, but why was there the Civil War?"" -Donald Trump #POTUS #DonaldTrump #Trump #TrumpProtest",0,0,-2147483648,136,United States,39.7837304,-100.4458825,,United States,North America,,,en, people don t ask that question  but why was there the civil war    donald trump potus donaldtrump trump trumpprotest,"['', 'peopl', 'ask', 'question', 'civil', 'war', 'donald', 'trump', 'potu', 'donaldtrump', 'trump', 'trumpprotest']",trump
2020-10-23 01:45:50,@HamillHimself @solusnan1 @JoeBiden Lets also remember if you #vote for #trump you are complicit in 545 kids still not with their parents because they were seperated from their families. 8 school buses worth. https://t.co/OFJ0VcVNyP,0,0,19012456,501,"Kentucky, USA",37.5726028,-85.1551411,,United States,North America,Kentucky,KY,en,   lets also remember if you vote for trump you are complicit in 545 kids still not with their parents because they were seperated from their families  8 school buses worth  ,"['', 'let', 'also', 'rememb', 'vote', 'trump', 'complicit', '545', 'kid', 'still', 'parent', 'seper', 'famili', '8', 'school', 'buse', 'worth', '']",trump
2020-10-23 00:35:59,"Realizing #JoeBiden is the same person the left accused #DonaldTrump of being...

Biden is accused of sexual assault. 
Biden is accused of making $$ of his office.
Biden may be a Chinese puppet. 

The media refuses to acknowledge it. https://t.co/M5wMpO6gIy",2,0,-2147483648,376,"Phoenix, AZ",33.448436699999995,-112.0741417,Phoenix,United States,North America,Arizona,AZ,en,realizing joebiden is the same person the left accused donaldtrump of being     biden is accused of sexual assault   biden is accused of making    of his office  biden may be a chinese puppet    the media refuses to acknowledge it  ,"['realiz', 'joebiden', 'person', 'left', 'accus', 'donaldtrump', 'biden', 'accus', 'sexual', 'assault', 'biden', 'accus', 'make', 'offic', 'biden', 'may', 'chine', 'puppet', 'medium', 'refus', 'acknowledg', '']",trump
2020-10-23 20:10:56,"With someone else in the White House, we would have suppressed the virus with an early lockdown, widespread testing, contact tracing and the safe re-opening of our economy.  We are still living in a prison because of #trump's incompetence.",3,0,20459245,23949,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,with someone else in the white house  we would have suppressed the virus with an early lockdown  widespread testing  contact tracing and the safe re opening of our economy   we are still living in a prison because of trump s incompetence ,"['someon', 'el', 'white', 'hous', 'would', 'suppress', 'viru', 'earli', 'lockdown', 'widespread', 'test', 'contact', 'trace', 'safe', 'open', 'economi', 'still', 'live', 'prison', 'trump', 'incompet', '']",trump
2020-10-24 00:16:30,"#Connecticut #Trump #Car #Rally/#Caravan

Sunday 10/25/2020 - 12:30 pm to 5:00 pm

Join us! 

#RSVP to Dana Benson at topdown999@gmail.com https://t.co/KVu8T3T7iN",3,0,94436427,23469,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,connecticut trump car rally caravan  sunday 10 25 2020   12 30 pm to 5 00 pm  join us    rsvp to dana benson at topdown999 com ,"['connecticut', 'trump', 'car', 'ralli', 'caravan', 'sunday', '10', '25', '2020', '12', '30', 'pm', '5', '00', 'pm', 'join', 'u', 'rsvp', 'dana', 'benson', 'topdown999', 'com', '']",trump
2020-10-20 23:50:29,"Donald Trump leaves contentious '60 Minute' interview with Lesley Stahl, goes on Twitter attack https://t.co/KH5pxQaUsF via @YahooNews 

#60Minutes is recognized as one of most balanced TV news shows + #lesleystahl is an objective &amp; professional journalist. #Trump's a #maskhole😷",0,0,-2147483648,1277,"Richmond, CA",37.53850870000001,-77.43428,Richmond,United States,North America,Virginia,VA,en,donald trump leaves contentious  60 minute  interview with lesley stahl  goes on twitter attack  via    60minutes is recognized as one of most balanced tv news shows   lesleystahl is an objective  amp  professional journalist  trump s a maskhole ,"['donald', 'trump', 'leav', 'contenti', '60', 'minut', 'interview', 'lesley', 'stahl', 'goe', 'twitter', 'attack', 'via', '60minut', 'recogn', 'one', 'balanc', 'tv', 'news', 'show', 'lesleystahl', 'object', 'amp', 'profession', 'journalist', 'trump', 'maskhol', '']",trump
2020-10-22 10:16:12,"[ Netherlands TV ] ■ Donald #Trump’s .. . touted Covid-19 . . .  Hydroxychloroquine .. drug .. . ”Not effective” in the treatment of Covid-19, in a study of 8,000 to 11,000 patients conducted by Dutch hospitals :: https://t.co/tjcli6zEuS :: #Health, #News, #World, #Netherlands",0,0,34492262,1715,"Travel: Sicily, Sweden, U.S",33.316057,-81.14151,,United States,North America,South Carolina,SC,en,  netherlands tv     donald trump s      touted covid 19        hydroxychloroquine    drug       not effective  in the treatment of covid 19  in a study of 8 000 to 11 000 patients conducted by dutch hospitals        health  news  world  netherlands,"['', 'netherland', 'tv', 'donald', 'trump', 'tout', 'covid', '19', 'hydroxychloroquin', 'drug', 'effect', 'treatment', 'covid', '19', 'studi', '8', '000', '11', '000', 'patient', 'conduct', 'dutch', 'hospit', 'health', 'news', 'world', 'netherland']",trump
2020-10-23 09:35:36,Because #tRump is a braggadocious blow-hard https://t.co/DEPDesNalX,0,0,-2147483648,61,"Kirkland, WA",47.6859573,-122.1920249,,United States,North America,Washington,WA,en,because trump is a braggadocious blow hard ,"['trump', 'braggadoci', 'blow', 'hard', '']",trump
2020-10-21 02:36:34,"#Trump doesn’t care If #Seniors/#OlderPeople are #Killed by #COVID19

Many comments indicate they, #Minorities &amp; people w #Disabilities are to be disregarded in plans to #OpenUp &amp; #Protect communities from #CoronaVirus #Infections. We #Vote too!

#Dayton #Cincinnati #Toledo https://t.co/Whvm2ct5zD",0,0,-2147483648,125,"Pennsylvania, USA",40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en,trump doesn t care if seniors olderpeople are killed by covid19  many comments indicate they  minorities  amp  people w disabilities are to be disregarded in plans to openup  amp  protect communities from coronavirus infections  we vote too   dayton cincinnati toledo ,"['trump', 'care', 'senior', 'olderpeopl', 'kill', 'covid19', 'mani', 'comment', 'indic', 'minor', 'amp', 'peopl', 'w', 'disabl', 'disregard', 'plan', 'openup', 'amp', 'protect', 'commun', 'coronaviru', 'infect', 'vote', 'dayton', 'cincinnati', 'toledo', '']",trump
2020-10-22 18:58:25,Where are their #Masks ? They both had #COVID19 @POTUS #Trump continues to be a complete #moron Never has there been a more #dangerous or anti-science President. #Vote #VoteEarly #DumpTrump2020 #FlipTheSenateBlue https://t.co/DpNGidulM1,2,0,28043113,83,United States,39.7837304,-100.4458825,,United States,North America,,,en,where are their masks   they both had covid19  trump continues to be a complete moron never has there been a more dangerous or anti science president  vote voteearly dumptrump2020 flipthesenateblue ,"['mask', 'covid19', 'trump', 'continu', 'complet', 'moron', 'never', 'danger', 'anti', 'scienc', 'presid', 'vote', 'voteearli', 'dumptrump2020', 'flipthesenateblu', '']",trump
2020-10-24 05:55:34,"@TimNoEgo #Trump racism &amp; inferiority resentments, the root of  endless effort to subvert intelligent people and authority, is cause of his tapping into &amp; inciting angry racists people who feel society left them behind as he was left behind mentally 

https://t.co/nXbA56uxZ5",0,0,-2147483648,3105,California,36.7014631,-118.7559974,,United States,North America,California,CA,en, trump racism  amp  inferiority resentments  the root of  endless effort to subvert intelligent people and authority  is cause of his tapping into  amp  inciting angry racists people who feel society left them behind as he was left behind mentally   ,"['', 'trump', 'racism', 'amp', 'inferior', 'resent', 'root', 'endless', 'effort', 'subvert', 'intellig', 'peopl', 'author', 'caus', 'tap', 'amp', 'incit', 'angri', 'racist', 'peopl', 'feel', 'societi', 'left', 'behind', 'left', 'behind', 'mental', '']",trump
2020-10-22 05:21:15,@MaddowBlog Can we trust #trump's Intel apparatus to tell us the truth. Convenient to attack Iran. What if it was #russia or #WhiteSupremacists?,0,0,-2147483648,352,New York,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en, can we trust trump s intel apparatus to tell us the truth  convenient to attack iran  what if it was russia or whitesupremacists ,"['', 'trust', 'trump', 'intel', 'apparatu', 'tell', 'u', 'truth', 'conveni', 'attack', 'iran', 'russia', 'whitesupremacist', '']",trump
2020-10-25 13:57:06,What an absolute mess &amp; embarrassment @MarkMeadows is. #COVID19 #VOTE #Trump #Trump2020 #coronavirus #BidenHarris2020 https://t.co/iVJ6F7GpiM,0,0,-2147483648,13,United States,39.7837304,-100.4458825,,United States,North America,,,en,what an absolute mess  amp  embarrassment  is  covid19 vote trump trump2020 coronavirus bidenharris2020 ,"['absolut', 'mess', 'amp', 'embarrass', 'covid19', 'vote', 'trump', 'trump2020', 'coronaviru', 'bidenharris2020', '']",trump
2020-10-23 02:20:17,"“Abraham Lincoln over here...”. 

#PresidentialDebate2020 #biden #trump @JoeBiden @realDonaldTrump",3,1,17326983,3472,"Scranton, PA",41.4086874,-75.66212940000001,Scranton,United States,North America,Pennsylvania,PA,en, abraham lincoln over here        presidentialdebate2020 biden trump  ,"['', 'abraham', 'lincoln', 'presidentialdebate2020', 'biden', 'trump', '']",trump
2020-10-20 21:12:24,"MAGA News Blast | 10.20.20

Today: DOJ sues Google ... Twitter tries to kill Republican momentum ... Maxwell's Epstein deposition won't be sealed ... red wave imminent &amp; more.

https://t.co/FNu3kCOf3M
#Election2020 #DemocratsAreDestroyingAmerica #Conservative #Republican #Trump",0,0,-2147483648,310,United States,39.7837304,-100.4458825,,United States,North America,,,en,maga news blast   10 20 20  today  doj sues google     twitter tries to kill republican momentum     maxwell s epstein deposition won t be sealed     red wave imminent  amp  more    election2020 democratsaredestroyingamerica conservative republican trump,"['maga', 'news', 'blast', '10', '20', '20', 'today', 'doj', 'sue', 'googl', 'twitter', 'tri', 'kill', 'republican', 'momentum', 'maxwel', 'epstein', 'deposit', 'seal', 'red', 'wave', 'immin', 'amp', 'election2020', 'democratsaredestroyingamerica', 'conserv', 'republican', 'trump']",trump
2020-10-23 02:23:56,"Not what I’m seeing.

This #Republican is leaving the #Trump sinking ship.

Joe is doing great.  

#debates #Debates2020 #debate https://t.co/qoV53S2g5p",1,0,29566593,40,"Denver, CO",39.7392364,-104.9848623,Denver,United States,North America,Colorado,CO,en,not what i m seeing   this republican is leaving the trump sinking ship   joe is doing great     debates debates2020 debate ,"['see', 'republican', 'leav', 'trump', 'sink', 'ship', 'joe', 'great', 'debat', 'debates2020', 'debat', '']",trump
2020-10-23 01:12:09,"Trump made a fatal error by refusing to guarantee a vaccine in weeks. 

The election is in 12 days. 

If he’s lying or wrong, it won’t matter. 

The election will be over anyway. 

#Trump #DebateTonight #Debates",3,1,245171523,4439,South Florida ,37.1677128,-94.8464256,,United States,North America,Kansas,KS,en,trump made a fatal error by refusing to guarantee a vaccine in weeks    the election is in 12 days    if he s lying or wrong  it won t matter    the election will be over anyway    trump debatetonight debates,"['trump', 'made', 'fatal', 'error', 'refus', 'guarante', 'vaccin', 'week', 'elect', '12', 'day', 'lie', 'wrong', 'matter', 'elect', 'anyway', 'trump', 'debatetonight', 'debat']",trump
2020-10-20 03:22:39,"@TheGoodLiars So she's saying #Trump is banning T's from the military because he's supporting them?

I'm not sure she's entirely sincere.",1,0,6701212,1093,"Mercer Island, WA, USA",47.5602073,-122.2201423,,United States,North America,Washington,WA,en, so she s saying trump is banning t s from the military because he s supporting them   i m not sure she s entirely sincere ,"['', 'say', 'trump', 'ban', 'militari', 'support', 'sure', 'entir', 'sincer', '']",trump
2020-10-20 16:05:11,“A Radical Proposal for Dealing with #Trump Supporters After #Biden Wins” by @russjosephs https://t.co/ovMZH9FAaY #Vote2020 #,1,0,5444652,6298,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en, a radical proposal for dealing with trump supporters after biden wins  by   vote2020 ,"['', 'radic', 'propos', 'deal', 'trump', 'support', 'biden', 'win', 'vote2020', '']",trump
2020-10-22 22:39:12,"""A couple’s profiles could line up almost perfectly in every other dimension, but if their trumpitism scores differed significantly, it becomes like… Well the best analogy is it becomes like a literal wall between them."" #Eharmony
#TRUMP
#SATIRE
https://t.co/Hpy1OEC6dp https://t.co/dcFCvbLC5o",0,0,623211705,341,"Nashville, TN",36.1622296,-86.7743531,Nashville,United States,North America,Tennessee,TN,en, a couple s profiles could line up almost perfectly in every other dimension  but if their trumpitism scores differed significantly  it becomes like  well the best analogy is it becomes like a literal wall between them   eharmony trump satire  ,"['', 'coupl', 'profil', 'could', 'line', 'almost', 'perfectli', 'everi', 'dimens', 'trumpit', 'score', 'differ', 'significantli', 'becom', 'like', 'well', 'best', 'analog', 'becom', 'like', 'liter', 'wall', 'eharmoni', 'trump', 'satir', '']",trump
