created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-11-06 16:15:06,Now @FLOTUS can officially divorce #Trump 😂,0,0,1689570980,638,New Jersey,40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,now  can officially divorce trump  ,"['offici', 'divorc', 'trump', '']",trump
2020-11-05 23:52:59,"@TheRealDWoo #Trump needs to be kicked to the curb as soon as #BidneHarris reach the 270 Electoral Vote threshold. The #25thAmendment needs to be invoked to put an end to his demented foolishness. If #NoSensePence doesn't orchestrate the 25th, he needs to go to.",1,0,35766965,1448,"Houston, TX",29.7589382,-95.3676974,Houston,United States,North America,Texas,TX,en, trump needs to be kicked to the curb as soon as bidneharris reach the 270 electoral vote threshold  the 25thamendment needs to be invoked to put an end to his demented foolishness  if nosensepence doesn t orchestrate the 25th  he needs to go to ,"['', 'trump', 'need', 'kick', 'curb', 'soon', 'bidneharri', 'reach', '270', 'elector', 'vote', 'threshold', '25thamend', 'need', 'invok', 'put', 'end', 'dement', 'foolish', 'nosensep', 'orchestr', '25th', 'need', 'go', '']",trump
2020-11-05 01:16:15,"I hope they have a good inventory of all of the art, etc. Wouldn’t want #Trump ‘cultivating’ it like he did the embassies’... https://t.co/9gRK0gjq1T",1,0,47865493,643,"Rochester, MN",43.157285,-77.615214,Rochester,United States,North America,New York,NY,en,i hope they have a good inventory of all of the art  etc  wouldn t want trump  cultivating  it like he did the embassies     ,"['hope', 'good', 'inventori', 'art', 'etc', 'want', 'trump', 'cultiv', 'like', 'embassi', '']",trump
2020-11-06 22:20:55,"@JoanPennnative UNSCIENTIFIC BUT-Add DeJoy ballots delayed/lost (zip codes targeted by Blue affinity) to disproportionate COVID deaths for POC (statistically prone to vote Blue), total could be 300k &lt;&gt; 500k more votes for Blue/Biden. #Trump White House Crimes #TrumpIsLosing #Election2020results",0,0,-2147483648,645,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en, unscientific but add dejoy ballots delayed lost  zip codes targeted by blue affinity  to disproportionate covid deaths for poc  statistically prone to vote blue   total could be 300k  lt  gt  500k more votes for blue biden  trump white house crimes trumpislosing election2020results,"['', 'unscientif', 'add', 'dejoy', 'ballot', 'delay', 'lost', 'zip', 'code', 'target', 'blue', 'affin', 'disproportion', 'covid', 'death', 'poc', 'statist', 'prone', 'vote', 'blue', 'total', 'could', '300k', 'lt', 'gt', '500k', 'vote', 'blue', 'biden', 'trump', 'white', 'hous', 'crime', 'trumpislos', 'election2020result']",trump
2020-11-08 00:23:41,"Meanwhile at Union Sq, NYC...
#bidenharis2020 #Election2020 #Trump https://t.co/honR9uUpFe",12,3,55966222,3197,"Brooklyn, NY",40.6501024,-73.9495829,New York,United States,North America,New York,NY,en,meanwhile at union sq  nyc    bidenharis2020 election2020 trump ,"['meanwhil', 'union', 'sq', 'nyc', 'bidenharis2020', 'election2020', 'trump', '']",trump
2020-11-05 12:14:00,"The battle for #Election2020 is just beginning-- in the courtroom. The #Trump team has already filed lawsuits in PA, MI and GA. https://t.co/jAahgeBhbu",0,0,-2147483648,4064,Washington DC,38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,the battle for election2020 is just beginning   in the courtroom  the trump team has already filed lawsuits in pa  mi and ga  ,"['battl', 'election2020', 'begin', 'courtroom', 'trump', 'team', 'alreadi', 'file', 'lawsuit', 'pa', 'mi', 'ga', '']",trump
2020-11-07 16:38:58,#usa #america #canada #love #uk #newyork #california #travel #instagram #photography #I #trump #follow #india #australia #germany #fashion #like #london #covid #miami #dubai #france #a #italy #europe #florida #fraud #Election #NewYork https://t.co/DXE6w6zSH5,0,0,-2147483648,118,United States,39.7837304,-100.4458825,,United States,North America,,,en,usa america canada love uk newyork california travel instagram photography i trump follow india australia germany fashion like london covid miami dubai france a italy europe florida fraud election newyork ,"['usa', 'america', 'canada', 'love', 'uk', 'newyork', 'california', 'travel', 'instagram', 'photographi', 'trump', 'follow', 'india', 'australia', 'germani', 'fashion', 'like', 'london', 'covid', 'miami', 'dubai', 'franc', 'itali', 'europ', 'florida', 'fraud', 'elect', 'newyork', '']",trump
2020-11-04 15:30:24,"Also if you’re offended, unfollow me. I’m not asking you who you voted for nor am I threatening you for your choice. I am simply supporting the candidate I like and hating on trump. Unless you are #trump then you really shouldn’t be offended 🤷🏾‍♀️ #ByeFelicia #lessismore",3,0,331389262,120,"Detroit, MI",42.3315509,-83.04664029999998,Detroit,United States,North America,Michigan,MI,en,also if you re offended  unfollow me  i m not asking you who you voted for nor am i threatening you for your choice  i am simply supporting the candidate i like and hating on trump  unless you are trump then you really shouldn t be offended       byefelicia lessismore,"['also', 'offend', 'unfollow', 'ask', 'vote', 'threaten', 'choic', 'simpli', 'support', 'candid', 'like', 'hate', 'trump', 'unless', 'trump', 'realli', 'offend', 'byefelicia', 'lessismor']",trump
2020-11-05 06:56:16,"@fleccas whose 46th President of the #USA?
#USPresidentialElection
 #USAElections2020 #USElection2020 #Elections2020 #Election2020 #ElectionNight
#DonaldTrump #JoeBiden #AmericaDecides2020
#Trump2020 #Biden2020 
@KamalaHarris
@SenKamalaHarris
@JoeBiden
@POTUS
@realDonaldTrump
@ntahokaja4",0,1,1197821569,668,Washington DC,38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en, whose 46th president of the usa  uspresidentialelection  usaelections2020 uselection2020 elections2020 election2020 electionnight donaldtrump joebiden americadecides2020 trump2020 biden2020       ,"['', 'whose', '46th', 'presid', 'usa', 'uspresidentialelect', 'usaelections2020', 'uselection2020', 'elections2020', 'election2020', 'electionnight', 'donaldtrump', 'joebiden', 'americadecides2020', 'trump2020', 'biden2020', '']",trump
2020-11-05 19:13:17,The #Trump administration is above its own laws. Kushner filed to evict hundreds of tenants despite @cdc #eviction moratorium. Actions speak louder than words and today they scream of hypocrisy and profit over Americans' well-being. https://t.co/YLshrbLHrn,8,2,128918944,3590,"New York, USA",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,the trump administration is above its own laws  kushner filed to evict hundreds of tenants despite  eviction moratorium  actions speak louder than words and today they scream of hypocrisy and profit over americans  well being  ,"['trump', 'administr', 'law', 'kushner', 'file', 'evict', 'hundr', 'tenant', 'despit', 'evict', 'moratorium', 'action', 'speak', 'louder', 'word', 'today', 'scream', 'hypocrisi', 'profit', 'american', 'well', '']",trump
2020-11-07 00:57:17,Friday 8pn east #JoeBiden on cusp of #winning as he opens up narrow leads over #DonaldTrump in #Georgia &amp; #Pennsylvania. #Nevada &amp; #Arizona still look Biden likely.  #Georgia close  #northcarolina likely Trump @JoeBiden urges patience @realDonaldTrump claims fraud without proof,0,0,-2147483648,21,Florida,27.7567667,-81.4639835,,United States,North America,Florida,FL,en,friday 8pn east joebiden on cusp of winning as he opens up narrow leads over donaldtrump in georgia  amp  pennsylvania  nevada  amp  arizona still look biden likely   georgia close  northcarolina likely trump  urges patience  claims fraud without proof,"['friday', '8pn', 'east', 'joebiden', 'cusp', 'win', 'open', 'narrow', 'lead', 'donaldtrump', 'georgia', 'amp', 'pennsylvania', 'nevada', 'amp', 'arizona', 'still', 'look', 'biden', 'like', 'georgia', 'close', 'northcarolina', 'like', 'trump', 'urg', 'patienc', 'claim', 'fraud', 'without', 'proof']",trump
2020-11-07 20:55:11,"Watching #Trump tear America and Americans apart with his hate, fear, conspiracies, false promises, WHILE fucking #Tweeting non-stop about himself , or blaming everyone else for his shit, or calling people names &amp; throwing tantrums, &amp; dividing America.  I got angrier! 🤬‼️",1,0,-2147483648,208,"Urbsn Decay, USA",39.7837304,-100.4458825,,United States,North America,,,en,watching trump tear america and americans apart with his hate  fear  conspiracies  false promises  while fucking tweeting non stop about himself   or blaming everyone else for his shit  or calling people names  amp  throwing tantrums   amp  dividing america   i got angrier     ,"['watch', 'trump', 'tear', 'america', 'american', 'apart', 'hate', 'fear', 'conspiraci', 'fals', 'promis', 'fuck', 'tweet', 'non', 'stop', 'blame', 'everyon', 'el', 'shit', 'call', 'peopl', 'name', 'amp', 'throw', 'tantrum', 'amp', 'divid', 'america', 'got', 'angrier', '']",trump
2020-11-05 12:34:10,This #rioting #crap needs to #stop.  If you don’t want to #stop I suggest #law enforcement #take #you out #crybabies #trump #supporters also #crybabies.  @realDonaldTrump #stop #lying and #crying https://t.co/1GisQfiziE,0,0,281600758,4,New York,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,this rioting crap needs to stop   if you don t want to stop i suggest law enforcement take you out crybabies trump supporters also crybabies    stop lying and crying ,"['riot', 'crap', 'need', 'stop', 'want', 'stop', 'suggest', 'law', 'enforc', 'take', 'crybabi', 'trump', 'support', 'also', 'crybabi', 'stop', 'lie', 'cri', '']",trump
2020-11-07 20:38:22,"@realDonaldTrump... 
YOU'RE FIRED!!!!!
#GetOUT #moveon #leave
#bye #sayonara  #TrumpMeltdown #Trump",0,0,702970681,460,Brooklyn's in the House (NY),40.6501024,-73.9495829,New York,United States,North America,New York,NY,en,     you re fired      getout moveon leave bye sayonara  trumpmeltdown trump,"['', 'fire', 'getout', 'moveon', 'leav', 'bye', 'sayonara', 'trumpmeltdown', 'trump']",trump
2020-11-04 12:33:35,"@benwikler Sounds like #Trump wanted to stop the counting because he knows the early voting &amp; mail-in voting has not yet been included in some of the totals. I don't know if that means Joe wins, but it certainly looks like TRUMP ""thinks"" Joe will win.

#Biden #Vote #Vote2020 #ElectionNight",1,0,-2147483648,1396,"Houston, Texas",29.7589382,-95.3676974,Houston,United States,North America,Texas,TX,en, sounds like trump wanted to stop the counting because he knows the early voting  amp  mail in voting has not yet been included in some of the totals  i don t know if that means joe wins  but it certainly looks like trump  thinks  joe will win   biden vote vote2020 electionnight,"['', 'sound', 'like', 'trump', 'want', 'stop', 'count', 'know', 'earli', 'vote', 'amp', 'mail', 'vote', 'yet', 'includ', 'total', 'know', 'mean', 'joe', 'win', 'certainli', 'look', 'like', 'trump', 'think', 'joe', 'win', 'biden', 'vote', 'vote2020', 'electionnight']",trump
2020-11-04 04:20:03,"If #Trump wins again, for my own well-being, I’m gonna have to take a break from white people. Not sorry. #ElectionNight",371,19,-2147483648,11032,"Philadelphia, PA",39.9527237,-75.16352619999998,Philadelphia,United States,North America,Pennsylvania,PA,en,if trump wins again  for my own well being  i m gonna have to take a break from white people  not sorry  electionnight,"['trump', 'win', 'well', 'gonna', 'take', 'break', 'white', 'peopl', 'sorri', 'electionnight']",trump
2020-11-05 17:52:04,#wethepeople didn't vote for #biden. We voted against that ignorant ass clown #trump and his dumb ass #kids.,0,0,-2147483648,24,"Chicago, IL",41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,wethepeople didn t vote for biden  we voted against that ignorant ass clown trump and his dumb ass kids ,"['wethepeopl', 'vote', 'biden', 'vote', 'ignor', 'as', 'clown', 'trump', 'dumb', 'as', 'kid', '']",trump
2020-11-04 05:56:18,"@DeepStateExpose @realDonaldTrump And @Twitter blocking likes, retweet’s and comments on #Trump’s tweet!!!! Afraid of something??",1,0,104313576,156,Planet Earth,34.2331373,-102.4107493,,United States,North America,Texas,TX,en,  and  blocking likes  retweet s and comments on trump s tweet     afraid of something  ,"['', 'block', 'like', 'retweet', 'comment', 'trump', 'tweet', 'afraid', 'someth', '']",trump
2020-11-05 20:03:39,You can bet your arse #Trump won't have this kind of decency when it happens https://t.co/quVU5cQq0z,0,0,200235380,3796,"Tucson, Arizona",32.2228765,-110.9748477,Tucson,United States,North America,Arizona,AZ,en,you can bet your arse trump won t have this kind of decency when it happens ,"['bet', 'ar', 'trump', 'kind', 'decenc', 'happen', '']",trump
2020-11-04 02:56:34,"#Biden Wins VT, DE, MD, NJ, MA, DC 
#trump2020  loses VT, DE, MD, NJ, MA, DC 
#trump wins ok #Biden2020 #BidenHarris2020 
https://t.co/9aWustRTTE via @YouTube",0,0,40888710,129,USA,39.7837304,-100.4458825,,United States,North America,,,en,biden wins vt  de  md  nj  ma  dc  trump2020  loses vt  de  md  nj  ma  dc  trump wins ok biden2020 bidenharris2020   via ,"['biden', 'win', 'vt', 'de', 'md', 'nj', 'dc', 'trump2020', 'lose', 'vt', 'de', 'md', 'nj', 'dc', 'trump', 'win', 'ok', 'biden2020', 'bidenharris2020', 'via', '']",trump
2020-11-07 00:27:22,"Could you imagine what the Presidency would be like if it were selected by Sortition (the lottery)? the way leaders were chosen in ancient times
#Election2020 #Election2020results #vote #trump #biden #KamalaHarris #pence  #PresidentialElection #Election2020 #election https://t.co/yo6gsCKYOb",2,0,97372817,2261,"Virginia, USA",37.1232245,-78.4927721,,United States,North America,Virginia,VA,en,could you imagine what the presidency would be like if it were selected by sortition  the lottery   the way leaders were chosen in ancient times election2020 election2020results vote trump biden kamalaharris pence  presidentialelection election2020 election ,"['could', 'imagin', 'presid', 'would', 'like', 'select', 'sortit', 'lotteri', 'way', 'leader', 'chosen', 'ancient', 'time', 'election2020', 'election2020result', 'vote', 'trump', 'biden', 'kamalaharri', 'penc', 'presidentialelect', 'election2020', 'elect', '']",trump
2020-11-07 16:03:45,@MI_Elections how could y’all drop the ball like that and forward the votes over to Biden....like it clearly says Trump where’s the mix up what’s the problem? Do competency test have to be given out to electoral counters from now on. No room for error #Trump,0,0,184703650,313,"SHALLOWSIDE Lauderhill, FL",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,_elections how could y all drop the ball like that and forward the votes over to biden    like it clearly says trump where s the mix up what s the problem  do competency test have to be given out to electoral counters from now on  no room for error trump,"['_elect', 'could', 'drop', 'ball', 'like', 'forward', 'vote', 'biden', 'like', 'clearli', 'say', 'trump', 'mix', 'problem', 'compet', 'test', 'given', 'elector', 'counter', 'room', 'error', 'trump']",trump
