created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-20 14:25:00,@ScotiabankHelps that’s wonderful! You really value your clients! I’m just really confused why @PinnBank DOES charge business clients $7.50 per month to use their app... #NebraskaInABank? #Trump #MAGA #MPinnBankGA,0,0,-2147483648,8,"Nebraska, USA",41.7370229,-99.5873816,,United States,North America,Nebraska,NE,en, that s wonderful  you really value your clients  i m just really confused why  does charge business clients  7 50 per month to use their app    nebraskainabank  trump maga mpinnbankga,"['', 'wonder', 'realli', 'valu', 'client', 'realli', 'confus', 'charg', 'busi', 'client', '7', '50', 'per', 'month', 'use', 'app', 'nebraskainabank', 'trump', 'maga', 'mpinnbankga']",trump
2020-10-23 16:53:40,"@CBSNews Netanyahu isn't stupid. If #Biden wins he will have to work with him. #Trump is just low class. Like Trump would sit still while Netanyahu started bashing all his political opponents; Trump would get bored and ask ""Why aren't we talking more about me here? I'm a big deal!""",125,2,-2147483648,56,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en, netanyahu isn t stupid  if biden wins he will have to work with him  trump is just low class  like trump would sit still while netanyahu started bashing all his political opponents  trump would get bored and ask  why aren t we talking more about me here  i m a big deal  ,"['', 'netanyahu', 'stupid', 'biden', 'win', 'work', 'trump', 'low', 'class', 'like', 'trump', 'would', 'sit', 'still', 'netanyahu', 'start', 'bash', 'polit', 'oppon', 'trump', 'would', 'get', 'bore', 'ask', 'talk', 'big', 'deal', '']",trump
2020-10-23 00:29:56,@ABC @matthewjdowd NOT ONE BIT. #TRUMP HAS TO GO👋👋👋👋👋👋,1,1,-2147483648,89,"Texas, USA",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,  not one bit  trump has to go      ,"['', 'one', 'bit', 'trump', 'go', '']",trump
2020-10-23 02:24:54,"Biden looks tired.
Its getting late for the old man.

#PresidentialDebate2020 #Debates2020 #Trump #biden #DebateTonight #Debate",0,0,-2147483648,67,United States,39.7837304,-100.4458825,,United States,North America,,,en,biden looks tired  its getting late for the old man   presidentialdebate2020 debates2020 trump biden debatetonight debate,"['biden', 'look', 'tire', 'get', 'late', 'old', 'man', 'presidentialdebate2020', 'debates2020', 'trump', 'biden', 'debatetonight', 'debat']",trump
2020-10-26 17:11:45,"The data reveals, for the first time, not only when #Biden decisively overtook #Trump in the money race — it happened the day #KamalaHarris joined the ticket — but also what corners of the country, geographically and demographically, powered his surge. https://t.co/ayLQHWUzKh",0,0,-2147483648,2060,"Chicago, IL Buchanan, MI",41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,the data reveals  for the first time  not only when biden decisively overtook trump in the money race   it happened the day kamalaharris joined the ticket   but also what corners of the country  geographically and demographically  powered his surge  ,"['data', 'reveal', 'first', 'time', 'biden', 'decis', 'overtook', 'trump', 'money', 'race', 'happen', 'day', 'kamalaharri', 'join', 'ticket', 'also', 'corner', 'countri', 'geograph', 'demograph', 'power', 'surg', '']",trump
2020-10-23 05:33:31,"https://t.co/KKxOzkzBC8  Americans work hard , there are no laws to protect us.. No law to stop companies from firing anyone for any reason. we come to work knowing the end is near!! A job shouldn't have to be like this. Start Protecting the employees! Fight back! #trump #maga https://t.co/KzZ9pOhwsG",0,1,29664078,265,"Michigan, ",43.6211955,-84.6824346,,United States,North America,Michigan,MI,en,  americans work hard   there are no laws to protect us   no law to stop companies from firing anyone for any reason  we come to work knowing the end is near   a job shouldn t have to be like this  start protecting the employees  fight back  trump maga ,"['', 'american', 'work', 'hard', 'law', 'protect', 'u', 'law', 'stop', 'compani', 'fire', 'anyon', 'reason', 'come', 'work', 'know', 'end', 'near', 'job', 'like', 'start', 'protect', 'employe', 'fight', 'back', 'trump', 'maga', '']",trump
2020-10-21 01:39:56,"If the OrangUtan doesn't like her, she must be awesome! 👀👇🏼#theresistance #trump #resist @ResistanceParty @TheDemCoalition @Millennial_Dems #ComplicitGOP #BlueWave2020 #BlueWave #VoteBlue2020 #November2020 #TrumpRussia #COVID19 #Trumpisaloser https://t.co/pajc1xp4IC",0,0,46493847,316,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,if the orangutan doesn t like her  she must be awesome     theresistance trump resist   _dems complicitgop bluewave2020 bluewave voteblue2020 november2020 trumprussia covid19 trumpisaloser ,"['orangutan', 'like', 'must', 'awesom', 'theresist', 'trump', 'resist', '_dem', 'complicitgop', 'bluewave2020', 'bluewav', 'voteblue2020', 'november2020', 'trumprussia', 'covid19', 'trumpisalos', '']",trump
2020-10-23 02:12:13,#Trump once again attributing something Hillary said to #JoeBiden He never said superpredators. #BlackLivesMatter #PresidentialDebate2020,0,0,479545119,98,New York City,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,trump once again attributing something hillary said to joebiden he never said superpredators  blacklivesmatter presidentialdebate2020,"['trump', 'attribut', 'someth', 'hillari', 'said', 'joebiden', 'never', 'said', 'superpred', 'blacklivesmatt', 'presidentialdebate2020']",trump
2020-10-23 02:13:54,@PreetBharara @AmBoDe33 545 children are orphans because #Trump ripped them from the arms of their parents with no plan to reunite them! If this doesn't piss you off you aren't human let alone #Christian,4,1,1392999812,3790,"Richmond, VA",37.53850870000001,-77.43428,Richmond,United States,North America,Virginia,VA,en,  545 children are orphans because trump ripped them from the arms of their parents with no plan to reunite them  if this doesn t piss you off you aren t human let alone christian,"['', '545', 'child', 'orphan', 'trump', 'rip', 'arm', 'parent', 'plan', 'reunit', 'piss', 'human', 'let', 'alon', 'christian']",trump
2020-10-25 05:09:15,"#onlystrands #nolockdown #Trump #COVID19 #BidenHarris2020 #Biden2020 @K_JeanPierre @SymoneDSanders @nytimes @akasorority1908 @realDonaldTrump is using everything &amp; every1 to #GOTBlkVote 
@JoeBiden must use #Justice4Vera @NYGovCuomo &amp; @NewYorkStateAG 2 win https://t.co/QD2QKW5GWZ",0,0,37998796,1537,"Houston, TX",29.7589382,-95.3676974,Houston,United States,North America,Texas,TX,en,onlystrands nolockdown trump covid19 bidenharris2020 biden2020 _jeanpierre     is using everything  amp  every1 to gotblkvote   must use justice4vera   amp   2 win ,"['onlystrand', 'nolockdown', 'trump', 'covid19', 'bidenharris2020', 'biden2020', '_jeanpierr', 'use', 'everyth', 'amp', 'every1', 'gotblkvot', 'must', 'use', 'justice4vera', 'amp', '2', 'win', '']",trump
2020-10-25 12:50:34,"223,393 #TOTALDEATHS. #COVID19 #TrumpCovid19 #CovidCoverUp #TrumpLiesAmericansDie #TrumpKnew #TrumpDoesNotCareAboutYou This is #fuckedup #DonaldTrump and #GOP! 57% of #Republicans believe the #deaths rate is acceptable. https://t.co/mDU5xTBHi7",1,0,135499313,1008,"San Francisco (yes, THAT one)",37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en,223 393 totaldeaths  covid19 trumpcovid19 covidcoverup trumpliesamericansdie trumpknew trumpdoesnotcareaboutyou this is fuckedup donaldtrump and gop  57  of republicans believe the deaths rate is acceptable  ,"['223', '393', 'totaldeath', 'covid19', 'trumpcovid19', 'covidcoverup', 'trumpliesamericansdi', 'trumpknew', 'trumpdoesnotcareabouty', 'fuckedup', 'donaldtrump', 'gop', '57', 'republican', 'believ', 'death', 'rate', 'accept', '']",trump
2020-10-25 00:57:22,#TrumpIsCompromised #Trump #TrumpDeathToll224K https://t.co/n9ZuBUAozn,2,0,-2147483648,4299,Las Vegas ,36.1672559,-115.1485163,Las Vegas,United States,North America,Nevada,NV,en,trumpiscompromised trump trumpdeathtoll224k ,"['trumpiscompromis', 'trump', 'trumpdeathtoll224k', '']",trump
2020-10-22 00:35:25,"Ruh-roh, #Trump forgot to strike his pose and started clapping for himself before he did his little dance. But don't you worry, after wandering around for a little bit, he did the dance and now EWWWW HE'S BLOWING KISSES AT PEOPLE. https://t.co/dtKjYKEhxr",3,1,8436472,1187,Portland,45.5202471,-122.6741949,Portland,United States,North America,Oregon,OR,en,ruh roh  trump forgot to strike his pose and started clapping for himself before he did his little dance  but don t you worry  after wandering around for a little bit  he did the dance and now ewwww he s blowing kisses at people  ,"['ruh', 'roh', 'trump', 'forgot', 'strike', 'pose', 'start', 'clap', 'littl', 'danc', 'worri', 'wander', 'around', 'littl', 'bit', 'danc', 'ewwww', 'blow', 'kiss', 'peopl', '']",trump
2020-10-21 01:56:10,"@PressSec @realDonaldTrump #Trump &amp; Company are like 4th graders. This is from the early days when he stood next to a massive stack of blank paper to make some idiotic point, rather than just providing facts.
#TrumpIsACoward
#GOPBetrayedAmerica https://t.co/O4iBgeksPR",1,1,19008298,551,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,  trump  amp  company are like 4th graders  this is from the early days when he stood next to a massive stack of blank paper to make some idiotic point  rather than just providing facts  trumpisacoward gopbetrayedamerica ,"['', 'trump', 'amp', 'compani', 'like', '4th', 'grader', 'earli', 'day', 'stood', 'next', 'massiv', 'stack', 'blank', 'paper', 'make', 'idiot', 'point', 'rather', 'provid', 'fact', 'trumpisacoward', 'gopbetrayedamerica', '']",trump
2020-10-23 01:46:11,#Trump can't deal with his own mind; why should we expect anything more? Will be one of the monumental F-ups of ALL Time and all he does is blame #BarackObama!,0,0,218770703,16155,"Northeast Kingdom, VT",43.8764519,-73.0642797,,United States,North America,Vermont,VT,en,trump can t deal with his own mind  why should we expect anything more  will be one of the monumental f ups of all time and all he does is blame barackobama ,"['trump', 'deal', 'mind', 'expect', 'anyth', 'one', 'monument', 'f', 'up', 'time', 'blame', 'barackobama', '']",trump
2020-10-26 21:20:16,"DEATH HAS NO POLITICAL PARTY 

230,869 DEATHS AS OF 10/26 2:14PM 

America's democracy is at risk from #Trump an ignorant right wing racists babbling salesman conman hiding from creditors &amp; #SDNY His destiny, after a fraudulent life, has found him and there is no escape from it https://t.co/c53rxiMiC7",0,0,-2147483648,3105,California,36.7014631,-118.7559974,,United States,North America,California,CA,en,death has no political party   230 869 deaths as of 10 26 2 14pm   america s democracy is at risk from trump an ignorant right wing racists babbling salesman conman hiding from creditors  amp  sdny his destiny  after a fraudulent life  has found him and there is no escape from it ,"['death', 'polit', 'parti', '230', '869', 'death', '10', '26', '2', '14pm', 'america', 'democraci', 'risk', 'trump', 'ignor', 'right', 'wing', 'racist', 'babbl', 'salesman', 'conman', 'hide', 'creditor', 'amp', 'sdni', 'destini', 'fraudul', 'life', 'found', 'escap', '']",trump
2020-10-24 00:24:27,The only reason #Trump thinks he’s doing good in the election because Covid-19 is  @cnnbrk @FoxNews  turning the states #Red More cases doesn’t mean more 🗳!,0,0,-2147483648,11,"Minnesota, USA",45.98965870000001,-94.6113288,,United States,North America,Minnesota,MN,en,the only reason trump thinks he s doing good in the election because covid 19 is     turning the states red more cases doesn t mean more   ,"['reason', 'trump', 'think', 'good', 'elect', 'covid', '19', 'turn', 'state', 'red', 'case', 'mean', '']",trump
2020-10-21 17:53:32,"@mariayjimmy @Franklin_Graham Jesus represents love, He would not support the evil of  #Trump",2,0,-2147483648,160,"Pismo Beach, CA",33.7312058,-117.7697509,Irvine,United States,North America,California,CA,en, _graham jesus represents love  he would not support the evil of  trump,"['', '_graham', 'jesu', 'repres', 'love', 'would', 'support', 'evil', 'trump']",trump
2020-10-22 01:45:53,"#PresidentObama: “You have to have a plan, you got to put in the work (referring to
#Trump), .. and along with the experience, #JoeBiden has concrete plans and policies that will turn our vision of a better fair stronger country into a reality”, #BarackObama. #ObamaKnows https://t.co/Q9CdjazXAx",6,2,1381903062,13518,"Calif. Native, Colorado Now - Heaven Bound",38.7251776,-105.6077167,,United States,North America,Colorado,CO,en,presidentobama   you have to have a plan  you got to put in the work  referring to trump      and along with the experience  joebiden has concrete plans and policies that will turn our vision of a better fair stronger country into a reality   barackobama  obamaknows ,"['presidentobama', 'plan', 'got', 'put', 'work', 'refer', 'trump', 'along', 'experi', 'joebiden', 'concret', 'plan', 'polici', 'turn', 'vision', 'better', 'fair', 'stronger', 'countri', 'realiti', 'barackobama', 'obamaknow', '']",trump
2020-10-20 23:18:04,@nika27291670 Me too 100 percent secure where I was #trump 2020,1,0,-2147483648,141,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en, me too 100 percent secure where i was trump 2020,"['', '100', 'percent', 'secur', 'trump', '2020']",trump
2020-10-24 16:43:32,Biden repeated Bush Sr.'s infamous blunder that preceded his loss to Bill Clinton in 1992. #2020election #DonaldTrump #establishmentmedia #GeorgeHWBush #JoeBiden #politics #PresidentialDebate #USnews https://t.co/pu5WpHL04h,6,2,-2147483648,74641,United States,39.7837304,-100.4458825,,United States,North America,,,en,biden repeated bush sr  s infamous blunder that preceded his loss to bill clinton in 1992  2020election donaldtrump establishmentmedia georgehwbush joebiden politics presidentialdebate usnews ,"['biden', 'repeat', 'bush', 'sr', 'infam', 'blunder', 'preced', 'loss', 'bill', 'clinton', '1992', '2020elect', 'donaldtrump', 'establishmentmedia', 'georgehwbush', 'joebiden', 'polit', 'presidentialdeb', 'usnew', '']",trump
2020-10-25 23:12:26,"#50Cent says #Trump offered him $500,000 to win black voters - Business Insider

#Vote #IWillVote  https://t.co/6pBo0Cr5WM",0,0,167942847,86,"Bronx, NY",40.8506558,-73.86652409999998,New York,United States,North America,New York,NY,en,50cent says trump offered him  500 000 to win black voters   business insider  vote iwillvote  ,"['50cent', 'say', 'trump', 'offer', '500', '000', 'win', 'black', 'voter', 'busi', 'insid', 'vote', 'iwillvot', '']",trump
